Equipment ID,Description,Registration Number,Field ID,Field Description,Equipment Group,Equipment Category,Service Interval Type,Status,Status Description,Enabled Products,Volume Unit,Site,Site Description,Zone,SAP Measurement Point,IDT,RFID,SAP Exportable?,Fill Point Location,Service Interval,Fuel Tax Rebate Eligible?,Rebate Level,Transaction Updates 3rd Party?,Is LV?,Is Pod?,Is ST?,Make,Model,Division,Cost Centre,Project Code,Is Contractor Vehicle?,Contractor,NGER Group,NPI Group,Expiry Date,SMU Value Source,Last SMU Type,Last SMU Date,Last SMU Value,New SMU Date,New SMU Value,Last Capture Date,Dispense Limit Period,Department,Approver,ERP Reference,Order Item,Order Number,Authorisation Areas
Code 425,Description 425,ABC-123,E3,Field Description 425,EG1,LV ,kms,INS,In Service,DIESEL:80.0:80.0|DELO400::,Litres,Site 1,Site 1,,,,eb:bc:1b:56:be:31,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 426,Description 426,ABC-123,E4,Field Description 426,EG1,LV ,kms,INS,In Service,DIESEL::150.0|DELO400::,Litres,Site 1,Site 1,,,,6f:5b:21:e0:25:40,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 427,Description 427,ABC-123,W21,Field Description 427,EG1,LV ,kms,INS,In Service,DIESEL::105.0|DELO400::,Litres,Site 1,Site 1,,,,4b:85:f9:ed:8e:90,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 428,Description 428,ABC-123,LV0782,Field Description 428,EG1,LV ,kms,OUTS,Out of Service,,Litres,Site 1,Site 1,,,,4d:d5:a7:d2:f2:73,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,,,,,,,
Code 429,Description 429,ABC-123,,Field Description 429,EG1,LV ,,DECOMM,Decommissioned,,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 430,Description 430,ABC-123,P30,Field Description 430,EG1,LV ,kms,INS,In Service,DIESEL::140.0|DELO400::,Litres,Site 1,Site 1,,,,57:ce:db:c0:74:da,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 431,Description 431,ABC-123,P27,Field Description 431,EG1,LV ,kms,INS,In Service,DIESEL::140.0|DELO400::,Litres,Site 1,Site 1,,,,a1:9e:21:5f:9d:92,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 432,Description 432,ABC-123,W28,Field Description 432,EG1,LV ,kms,INS,In Service,DIESEL::105.0|DELO400::,Litres,Site 1,Site 1,,,,ea:10:5f:ae:83:4e,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 433,Description 433,ABC-123,TS5,Field Description 433,EG1,LV ,kms,INS,In Service,DIESEL::105.0|DELO400::,Litres,Site 1,Site 1,,,,13:ce:23:96:c5:59,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 434,Description 434,ABC-123,W29,Field Description 434,EG1,LV ,kms,INS,In Service,DIESEL::105.0|DELO400::,Litres,Site 1,Site 1,,,,46:7a:46:08:1a:b0,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 435,Description 435,ABC-123,W17,Field Description 435,EG1,LV ,kms,INS,In Service,DIESEL::105.0|DELO400::,Litres,Site 1,Site 1,,,,f9:52:6a:08:9d:d2,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 436,Description 436,ABC-123,B4,Field Description 436,EG1,LV ,kms,INS,In Service,DIESEL::140.0|DELO400::,Litres,Site 1,Site 1,,,,65:6d:f9:f2:26:9f,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 437,Description 437,ABC-123,LV0790,Field Description 437,EG1,LV ,kms,INS,In Service,DIESEL::140.0|DELO400::,Litres,Site 1,Site 1,,,,a9:36:17:00:d5:a9,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,shift,,,,,,
Code 439,Description 439,ABC-123,525,Field Description 439,EG1,DP,hrs,INS,In Service,DIESEL_350::|DIESEL::|DELO400::|COOLANT::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,other,,,,,,,,,,,,,
Code 441,Description 441,ABC-123,526,Field Description 441,EG1,DP,hrs,INS,In Service,DIESEL_350::|DIESEL::|DELO400::|COOLANT::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,other,,,,,,,,,,,,,
Code 443,Description 443,ABC-123,LV0794,Field Description 443,EG1,LV ,kms,INS,In Service,DIESEL::140.0|DELO400::,Litres,Site 1,Site 1,,,,cc:9d:17:53:35:2e,FALSE,right,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 445,Description 445,ABC-123,LV0796,Field Description 445,EG1,LV ,kms,INS,In Service,DIESEL::90.0|DELO400::,Litres,Site 1,Site 1,,,,2a:23:3e:a9:53:b4,FALSE,right,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,shift,,,,,,
Code 447,Description 447,ABC-123,LV0793,Field Description 447,EG1,LV ,kms,INS,In Service,DIESEL::140.0|DELO400::,Litres,Site 1,Site 1,,,,0b:8b:21:7d:b5:e0,FALSE,right,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,shift,,,,,,
Code 449,Description 449,ABC-123,R498,Field Description 449,EG11,ST,hrs,INS,In Service,DIESEL::|DIESEL_350::|DIESEL_500::,Litres,Site 1,Site 1,,,,36:8d:c7:42:09:b9,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10105,,TRUE,Robsons,,,,adaptsmu,,,,,,,daily,,,,,,
Code 451,Description 451,ABC-123,LV0795,Field Description 451,EG1,LV ,kms,INS,In Service,DIESEL::90.0|DELO400::,Litres,Site 1,Site 1,,,,81:b1:ce:e1:30:c0,FALSE,right,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,shift,,,,,,
Code 453,Description 453,ABC-123,,Field Description 453,EG1,LV ,kms,DECOMM,Decommissioned,DIESEL::|DIESEL_350::|COOLANT::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,other,,,,,,,,,,,,,
Code 455,Description 455,ABC-123,LV0800,Field Description 455,EG1,LV ,kms,INS,In Service,DIESEL:140.0:280.0|COOLANT::,Litres,Site 1,Site 1,,,,e9:73:11:9e:e7:d6,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 457,Description 457,ABC-123,P5,Field Description 457,EG1,LV ,kms,INS,In Service,DIESEL:140.0:280.0|COOLANT::,Litres,Site 1,Site 1,,,,a3:53:e2:f2:e0:03,FALSE,,0,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 459,Description 459,ABC-123,VER02,Field Description 459,EG1,LV ,hrs,INS,In Service,DIESEL:60.0:10.0,Litres,Site 1,Site 1,,,,83:ff:ad:97:c4:70,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,adaptsmu,,,,,,,shift,,,,,,
Code 460,Description 460,ABC-123,,Field Description 460,EG1,LV ,hrs,INS,In Service,DIESEL:60.0:10.0,Litres,Site 1,Site 1,,,,15:35:56:29:b1:81,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,adaptsmu,,,,,,,shift,,,,,,
Code 461,Description 461,ABC-123,326,Field Description 461,EG1,TD,hrs,INS,In Service,DIESEL:1050.0:|DIESEL_500::|30W:150.0:|COOLANT:157.0:|60W:150.0:|DIESEL_350::|10W:130.0:|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10103,,FALSE,,,,,other,,,,,,,,,,,,,
Code 463,Description 463,ABC-123,W15,Field Description 463,EG1,LV ,kms,INS,In Service,DIESEL::105.0|DELO400::,Litres,Site 1,Site 1,,,,ca:cf:97:03:b1:18,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 465,Description 465,ABC-123,CY46PI,Field Description 465,EG1,LV ,kms,INS,In Service,DIESEL::150.0,Litres,Site 1,Site 1,,,,f0:ab:aa:8d:75:d7,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 467,Description 467,ABC-123,CY44PI,Field Description 467,EG1,LV ,kms,INS,In Service,DIESEL::,Litres,Site 1,Site 1,,,,42:28:14:0c:27:1f,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,,,,,,,
Code 469,Description 469,ABC-123,LV0804,Field Description 469,EG1,LV ,kms,INS,In Service,DIESEL::90.0|DELO400::,Litres,Site 1,Site 1,,,,95:e2:6d:89:47:3a,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 471,Description 471,ABC-123,LV0802,Field Description 471,EG1,LV ,kms,INS,In Service,DIESEL::100.0|DELO400::,Litres,Site 1,Site 1,,,,16:31:05:76:9b:b7,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 473,Description 473,ABC-123,LV0803,Field Description 473,EG1,LV ,kms,INS,In Service,DIESEL::|DELO400::,Litres,Site 1,Site 1,,,,b6:3b:18:47:27:20,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,,,,,,,
Code 475,Description 475,ABC-123,WP2,Field Description 475,EG1,LV ,kms,INS,In Service,DIESEL::80.0,Litres,Site 1,Site 1,,,,11:3b:55:37:f5:ca,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 477,Description 477,ABC-123,315,Field Description 477,EG1,TD,hrs,INS,In Service,DIESEL:1800.0:|DIESEL_500::|DELO400::|30W::|COOLANT:50.0:|60W::|DIESEL_350::,Litres,Site 1,Site 1,,,,4d:ae:38:49:d3:b3,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10109,,FALSE,,,,,adaptsmu,other,8/22/2021 4:13,998,,,,shift,,,,,,
Code 479,Description 479,ABC-123,316,Field Description 479,EG1,TD,hrs,INS,In Service,DIESEL:1800.0:|DIESEL_500::|DELO400::|30W::|COOLANT:50.0:|60W::|DIESEL_350::,Litres,Site 1,Site 1,,,,63:3e:9c:ec:59:0e,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10111,,FALSE,,,,,adaptsmu,other,8/24/2021 16:02,1151,,,,shift,,,,,,
Code 481,Description 481,ABC-123,TRA415,Field Description 481,EG17,CP,kms,INS,In Service,DIESEL_350::|DIESEL::,Litres,Site 1,Site 1,,,,89:85:a9:8d:62:15,FALSE,,,FALSE,,FALSE,TRUE,TRUE,FALSE,Vehical Make,AAA123,,10107,WBS C-12244-05-02,TRUE,Lucas Drilling,,,,other,,,,,,,,,,,,,
Code 483,Description 483,ABC-123,TEST01,Field Description 483,EG1,RDT,hrs,INS,In Service,DIESEL:10.0:|DIESEL_350:10.0:|10W::|DELO400::|60W::|THUBAN 85/140::|30W::|COOLANT::|GREASE::|WATER::|DIESEL_500::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,adaptsmu,,,,,,,daily,,,,,,
Code 485,Description 485,ABC-123,426,Field Description 485,EG1,SSL,hrs,INS,In Service,DIESEL:105.0:105.0|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10021,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 487,Description 487,ABC-123,194,Field Description 487,EG1,BHD,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|DIESEL_500::,Litres,Site 1,Site 1,,,,9f:30:b5:8d:35:40,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10026,,FALSE,,,,,adaptsmu,adaptsmu,8/19/2021 22:52,8,,,,,,,,,,
Code 489,Description 489,ABC-123,LV0791,Field Description 489,EG1,LV ,kms,INS,In Service,DIESEL::|DELO400::,Litres,Site 1,Site 1,,,,63:7d:96:04:70:49,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,,,,,,,
CIM Expo HV,CIM Expo HV,,0,,EG1,RDT,hrs,INS,In Service,DIESEL::|COOLANT::|GREASE::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Cat,797F,,,,FALSE,,,,,adaptsmu,adaptsmu,9/15/2021 10:52,76,,,5/6/2025 14:10,,,,,,,
T128,Test Unit,,128,,EG1,RDT,hrs,INS,In Service,DIESEL::,Litres,Site 1,Site 1,,,,Test128,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,,,,,,FALSE,,,,,adaptsmu,web_reset,9/8/2023 13:35,1234,,,,,,,,,,
CIM Expo MV,CIM Expo MV,,1,,EG1,L,hrs,INS,In Service,DIESEL::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Cat,994,,,,FALSE,,,,,other,,,,,,5/5/2025 7:56,,,,,,,
FB123,Test Equipment,,123,,EG1,RDT,hrs,INS,In Service,DIESEL:4400.0:|GR0::|GR1::,Litres,Site 1,Site 1,,,,D6:72:D5:E3:BC:29,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,,,,,,FALSE,,,,,adaptsmu,adaptsmu,5/4/2025 12:01,1217,,,5/4/2025 12:01,,,,,,,
TR749-OB,TR749 - CONSUMPTION TANK,,TR749,TR749 REFUEL,EG10,ST,hrs,INS,In Service,DIESEL::,Litres,Site 1,Site 1,,,,98:7B:F3:7B:28:23,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,,,,,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
TR749,TR749 - BULK TANK,,TR749B,TR749 BACKFILL,EG1,ST,hrs,INS,In Service,DIESEL_850::|DIESEL::,Litres,Site 1,Site 1,,,,E0:DE:EE:CD:92:CC,FALSE,,,FALSE,,FALSE,FALSE,FALSE,TRUE,,,,,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
FL-001,FL-001 CT,,FL001,,EG1,ST,hrs,INS,In Service,DIESEL::|COOLANT::|10W::|DELO400::|30W::|60W::|THUBAN 85/140::|GREASE::|GR0::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,TRUE,,,,10001,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
FL-002,FL-002 CT,,FL002,,EG1,ST,hrs,INS,In Service,DIESEL::|COOLANT::|10W::|DELO400::|30W::|60W::|THUBAN 85/140::|GREASE::|GR0::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,TRUE,,,,10001,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
FL-123,FL-123 - CT,,FL123,,EG1,ST,hrs,INS,In Service,DIESEL::|COOLANT::|10W::|DELO400::|30W::|60W::|THUBAN 85/140::|GREASE::|GR0::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,TRUE,,,,10001,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
IF-001,IF-001-CT,,IF001,,EG1,CT,hrs,INS,In Service,DIESEL::|DELO400::|THUBAN 85/140::|10W::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,TRUE,,,,,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
HT-1234,HT-1234 Haul Truck,,1234,,EG2,RDT,hrs,INS,In Service,DIESEL:4400.0:|COOLANT::|DELO400::|30W::|60W::|GR0::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,CAT,797F,,10002,,FALSE,,,,,adaptsmu,adaptsmu,11/5/2025 11:04,207,,,11/5/2025 11:04,,,,,,,
FL-456,FL-456 - ST,,456,,EG1,ST,hrs,INS,In Service,DIESEL::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,TRUE,,,,,,FALSE,,,,,other,,,,,,,,,,,,,
