Transaction ID,Date,End Time,Duration in Seconds,Flow Computer ID,Meter ID,Meter Description,Meter ERP Reference,Tank ID,Tank Description,Tank ERP Reference,Equipment ID,Equipment Field ID,Product,Product ERP Reference,Cost Centre,Volume Unit,Volume,Metered Volume,Temp Comp Metered Volume,Field Entered Volume,Service Metering Unit,SMU Value Source,SMU Source,Raw SMU Value,Calculated SMU Value,Status,Transaction Type,Department,Document Reference,Docket Number,Description,Registration Number,Make,Model,Division,NGER Group,NPI Group,Project Code,SAP Measurement Point,Fuel Tax Rebate Eligible?,Is Contractor?,Is Light Vehicle?,Is Pod?,Expiry Date,Web User,Field User,Resource ID,Zone,Notes,Operator,Product cost,CO2 emissions (Tonnes),Peak Flow Rate,Average Flow Rate,Flow Duration,Location,GPS Coordinates
1046540,29/01/2026 17:16,29/01/2026 17:25,546,Code 15,Code 25,Meter 25,,Code 22,Tank 22,,Code 20,213,DIESEL,,Cost Center 38,Litres,"2,714.50","2,714.50",0,,,,,,,All OK,MANUAL,,,,Description 20,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,6.89,549,456.22,0:05:57,,
1046547,29/01/2026 17:34,29/01/2026 17:39,326,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,Code 397,442,DIESEL,,Cost Center 91,Litres,418.4,418.4,0,,,,,,,All OK,MANUAL,,,,Description 397,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,TRUE,,,,,,,,00020DCC7C,0,1.06,104,84.53,0:04:57,,
1046562,29/01/2026 17:53,29/01/2026 17:53,35,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,14.3,14.3,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
1046571,29/01/2026 18:01,29/01/2026 18:09,519,Code 15,Code 26,Meter 26,,Code 22,Tank 22,,Code 21,214,DIESEL,,Cost Center 39,Litres,"2,754.70","2,754.70",0,,,,,,,All OK,MANUAL,,,,Description 21,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,7,549,503.91,0:05:28,,
1046573,29/01/2026 18:06,29/01/2026 18:11,253,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,,,DIESEL,,Cost Center 91,Litres,52.7,52.7,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,2B6F3F0000000C8E,0,0.13,102,68.74,0:00:46,,
1046584,29/01/2026 18:06,29/01/2026 18:14,497,Code 14,Code 23,Meter 23,,Code 22,Tank 22,,Code 15,204,DIESEL,,Cost Center 33,Litres,"2,841.20","2,841.20",0,,,,,,,All OK,MANUAL,,,,Description 15,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,7.22,545,504.36,0:05:38,,
1046586,29/01/2026 18:06,29/01/2026 18:15,532,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,Code 13,202,DIESEL,,Cost Center 31,Litres,"3,432.90","3,432.90",0,,,,,,,All OK,MANUAL,,,,Description 13,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,8.72,636,517.52,0:06:38,,
1046588,29/01/2026 18:11,29/01/2026 18:21,591,Code 15,Code 25,Meter 25,,Code 22,Tank 22,,Code 24,217,DIESEL,,Cost Center 29,Litres,"2,815.70","2,815.70",0,,,,,,,All OK,MANUAL,,,,Description 24,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,7.15,501,467.98,0:06:01,,
1046589,29/01/2026 17:27,29/01/2026 18:22,3305,Redsox.3.1,Redsox.3.1.2,FL-001 - Meter 2,,Code 33,TK-3101 SAE 30,,Code 479,316,30W,,Cost Center 111,Litres,354.3,354.3,0,,,,,,,All OK,MANUAL,,,,Description 479,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.53,20,6.51,0:54:27,,
1046590,29/01/2026 17:27,29/01/2026 18:22,3305,Redsox.3.1,Redsox.3.1.4,FL-001 - Meter 4,,TK-1009,TK-1009,,Code 479,316,10W,,Cost Center 111,Litres,10.6,10.6,0,,,,,,,All OK,MANUAL,,,,Description 479,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.02,43,16.74,0:00:38,,
1046593,29/01/2026 18:29,29/01/2026 18:31,105,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,128.1,128.1,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,
1046599,29/01/2026 18:31,29/01/2026 18:42,653,Redsox.3.1,Redsox.3.1.4,FL-001 - Meter 4,,TK-1009,TK-1009,,Code 479,316,10W,,Cost Center 111,Litres,29.8,29.8,0,,,,,,,All OK,MANUAL,,,,Description 479,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.04,43,40.64,0:00:44,,
1046600,29/01/2026 18:41,29/01/2026 18:43,155,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,120.6,120.6,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,
1046601,29/01/2026 18:47,29/01/2026 18:48,41,Redsox.3.1,Redsox.3.1.7,FL-001 - Meter 7,,FL-001 - Tank 1,FL-001 - Tank 1,,,,GREASE,,,Litres,3.7,3.7,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,10,10.09,0:00:22,,
1046603,29/01/2026 18:22,29/01/2026 18:49,1620,Redsox.3.1,Redsox.3.1.3,FL-001 - Meter 3,,Code 35,Tank 35,,,,DELO400,,,Litres,435.6,435.6,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.65,30,25.9,0:16:49,,
1046613,29/01/2026 18:55,29/01/2026 19:08,768,Redsox.2.2,Redsox.2.2.1,Transfer Meter,,Code 54,TK-4101 SAE 60,,,,60W,,,Litres,10.4,10.4,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,0.02,16,4.43,0:02:21,,
1046624,29/01/2026 19:15,29/01/2026 19:17,93,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,Code 433,TS5,DIESEL,,Cost Center 91,Litres,85.2,85.2,0,,,,,,,All OK,AUTO,,,,Description 433,ABC-123,Vehical Make,AAA123,,,,,,,,TRUE,,,,,,,,2171726,0,0.22,101,89.68,0:00:57,,
1046632,29/01/2026 19:30,29/01/2026 19:32,148,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,Code 308,BM195,DIESEL,,Cost Center 93,Litres,"1,114.60","1,114.60",0,,,,,,,All OK,MANUAL,,,,Description 308,ABC-123,Vehical Make,AAA123,,,,,,TRUE,TRUE,,,,,,,,,,0,2.83,552,477.69,0:02:20,,
1046633,29/01/2026 19:20,29/01/2026 19:38,1055,Redsox.3.1,Redsox.3.1.2,FL-001 - Meter 2,,Code 33,TK-3101 SAE 30,,Code 479,316,30W,,Cost Center 111,Litres,29,29,0,,,,,,,All OK,MANUAL,,,,Description 479,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.04,24,4.04,0:07:11,,
1046641,29/01/2026 19:18,29/01/2026 19:27,513,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,,,DIESEL,,,Litres,"2,664.80","2,664.80",0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,6.77,380,364.21,0:07:19,,
1046642,29/01/2026 19:27,29/01/2026 19:36,503,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,,,DIESEL,,,Litres,"2,771.00","2,771.00",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,7.04,376,369.47,0:07:30,,
1046643,29/01/2026 19:40,29/01/2026 19:45,329,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,,,DIESEL,,,Litres,763.6,763.6,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,1.94,356,305.44,0:02:30,,
1046644,29/01/2026 19:52,29/01/2026 19:57,247,Redsox.2.1,Redsox.2.1.1,AdaptNX - Diesel High Flow,,Code 35,Tank 35,,Code 343,324,DELO400,,Cost Center 68,Litres,18.4,18.4,0,,,,,,,All OK,AUTO,,,,Description 343,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.03,38,35.61,0:00:31,,
1046649,29/01/2026 19:44,29/01/2026 20:04,1158,Redsox.3.1,Redsox.3.1.2,FL-001 - Meter 2,,Code 33,TK-3101 SAE 30,,Code 479,316,30W,,Cost Center 111,Litres,22.4,22.4,0,,,,,,,All OK,MANUAL,,,,Description 479,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.03,24,2.52,0:08:54,,
1046650,29/01/2026 19:59,29/01/2026 20:05,333,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,Code 169,310,DIESEL,,Cost Center 59,Litres,"1,315.70","1,315.70",0,,,,,,,All OK,MANUAL,,,,Description 169,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,3.34,363,276.02,0:04:46,,
1046651,29/01/2026 19:59,29/01/2026 20:05,333,Code 2,Code 4,Meter 4,,Code 6,Tank 6,,Code 169,310,DELO400,,Cost Center 59,Litres,4.2,4.2,0,,,,,,,All OK,MANUAL,,,,Description 169,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.01,29,31.5,0:00:08,,
1046657,29/01/2026 20:04,29/01/2026 20:09,261,Code 14,Code 23,Meter 23,,Code 22,Tank 22,,TR749,TR749B,DIESEL,,Cost Center 93,Litres,"1,045.10","1,045.10",0,,,,,,,All OK,AUTO,,,,TR749 - BULK TANK,,,,,,,,,,,,,,,,,,,,0,2.65,563,475.05,0:02:12,,
1046660,29/01/2026 20:09,29/01/2026 20:13,248,Redsox.2.1,Redsox.2.1.1,AdaptNX - Diesel High Flow,,Code 35,Tank 35,,,,DELO400,,,Litres,140.8,140.8,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,0.21,37,37.71,0:03:44,,
1046661,29/01/2026 20:16,29/01/2026 20:20,218,Code 21,Code 46,Meter 46,,Code 44,Tank 44,,Code 3,103,THUBAN 85/140,,Cost Center 4,Litres,16.7,16.7,0,,,,,,,All OK,MANUAL,,,,Description 3,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.03,18,17.58,0:00:57,,
1046682,29/01/2026 20:26,29/01/2026 20:39,820,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,,,DIESEL,,,Litres,"7,111.40","7,111.40",0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,18.06,579,558.49,0:12:44,,
1046689,29/01/2026 21:04,29/01/2026 21:05,113,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,Code 360,BM292,DIESEL,,Cost Center 93,Litres,799.8,799.8,0,,,,,,,All OK,MANUAL,,,,Description 360,ABC-123,Vehical Make,AAA123,,,,,,TRUE,TRUE,,,,,,,,,,0,2.03,564,607.44,0:01:19,,
1046691,29/01/2026 21:11,29/01/2026 21:18,405,Code 21,Code 46,Meter 46,,Code 44,Tank 44,,Code 3,103,THUBAN 85/140,,Cost Center 4,Litres,81.8,81.8,0,,,,,,,All OK,MANUAL,,,,Description 3,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.12,23,19.55,0:04:11,,
1046704,29/01/2026 21:25,29/01/2026 21:25,13,Redsox.2.1,Redsox.2.1.2,AdaptNX - Diesel Medium Flow,,Code 33,TK-3101 SAE 30,,,,30W,,,Litres,2.4,2.4,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,
1046706,29/01/2026 21:25,29/01/2026 21:25,28,Redsox.2.1,Redsox.2.1.2,AdaptNX - Diesel Medium Flow,,Code 33,TK-3101 SAE 30,,,,30W,,,Litres,9.5,9.5,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,31,81.43,0:00:07,,
1046714,29/01/2026 21:34,29/01/2026 21:37,230,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,Code 64,481,DIESEL,,Cost Center 77,Litres,792.3,792.3,0,,,,,,,All OK,MANUAL,,,,Description 64,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,2.01,564,480.18,0:01:39,,
1046715,29/01/2026 21:36,29/01/2026 21:41,288,Code 15,Code 26,Meter 26,,Code 22,Tank 22,,Code 66,483,DIESEL,,Cost Center 79,Litres,704.8,704.8,0,,,,,,,All OK,MANUAL,,,,Description 66,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.79,573,440.5,0:01:36,,
1046729,29/01/2026 21:55,29/01/2026 22:04,536,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,Code 28,221,DIESEL,,Cost Center 45,Litres,"2,793.00","2,793.00",0,,,,,,,All OK,MANUAL,,,,Description 28,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,7.09,405,361.16,0:07:44,,
1046730,29/01/2026 22:04,29/01/2026 22:08,266,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,,,DIESEL,,Cost Center 91,Litres,99.4,99.4,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,00002B0CCD,0,0.25,97,85.2,0:01:10,,
1046736,29/01/2026 22:07,29/01/2026 22:16,566,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,Code 27,220,DIESEL,,Cost Center 43,Litres,"3,084.00","3,084.00",0,,,,,,,All OK,MANUAL,,,,Description 27,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,7.83,380,367.14,0:08:24,,
1046743,29/01/2026 22:17,29/01/2026 22:25,483,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,Code 23,216,DIESEL,,Cost Center 28,Litres,"2,498.00","2,498.00",0,,,,,,,All OK,MANUAL,,,,Description 23,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,6.34,383,370.07,0:06:45,,
1046744,29/01/2026 22:27,29/01/2026 22:28,55,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,20.2,20.2,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
1046751,29/01/2026 22:28,29/01/2026 22:36,489,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,Code 26,219,DIESEL,,Cost Center 42,Litres,"2,560.20","2,560.20",0,,,,,,,All OK,AUTO,,,,Description 26,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,6.5,372,358.07,0:07:09,,
1046752,29/01/2026 22:35,29/01/2026 22:39,237,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,,,DIESEL,,,Litres,71.2,71.2,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,00021710F1,0,0.18,107,97.09,0:00:44,,
1046754,29/01/2026 22:37,29/01/2026 22:44,455,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,Code 26,219,DIESEL,,Cost Center 42,Litres,"2,540.60","2,540.60",0,,,,,,,All OK,MANUAL,,,,Description 26,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,6.45,374,361.22,0:07:02,,
1046765,29/01/2026 22:56,29/01/2026 22:58,128,Redsox.5.1,Redsox.5.1.2,Diesel LV,,Code 27,Demo Tank Farm - Virtual,,Code 55,405,DIESEL,,Cost Center 75,Litres,288.2,288.2,0,,,,,,,All OK,FIELD_FAULT_OVERRIDE,,,,Description 55,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,0.73,407,192.13,0:01:30,,"-32.282247,149.762859"
1046774,29/01/2026 23:06,29/01/2026 23:09,177,Redsox.5.1,Redsox.5.1.2,Diesel LV,,Code 27,Demo Tank Farm - Virtual,,Code 68,485,DIESEL,,Cost Center 81,Litres,766.2,766.2,0,,,,,,,All OK,FIELD_FAULT_OVERRIDE,,,,Description 68,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.95,460,287.32,0:02:40,,"-32.282247,149.762859"
1046779,29/01/2026 23:11,29/01/2026 23:19,464,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,,,DIESEL,,,Litres,"1,938.50","1,938.50",0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,4.92,376,328.56,0:05:54,,
1046784,29/01/2026 23:21,29/01/2026 23:21,0,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,10.6,10.6,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
1046790,29/01/2026 23:21,29/01/2026 23:27,336,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,,,DIESEL,,,Litres,"1,760.70","1,760.70",0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,4.47,365,358.11,0:04:55,,
1046794,29/01/2026 23:30,29/01/2026 23:34,258,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,,,DIESEL,,,Litres,927.9,927.9,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,2.36,376,345.8,0:02:41,,
1046807,29/01/2026 23:54,29/01/2026 23:56,112,Code 15,Code 25,Meter 25,,Code 22,Tank 22,,Code 65,482,DIESEL,,Cost Center 78,Litres,330.9,330.9,0,,,,,,,All OK,MANUAL,,,,Description 65,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.84,498,330.9,0:01:00,,
1046810,29/01/2026 23:31,29/01/2026 23:57,1561,Redsox.3.1,Redsox.3.1.3,FL-001 - Meter 3,,Code 35,Tank 35,,,,DELO400,,,Litres,46.7,46.7,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.07,35,2.96,0:15:47,,
1046812,29/01/2026 23:38,29/01/2026 23:43,347,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,,,DIESEL,,,Litres,"1,692.00","1,692.00",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,4.3,354,342.97,0:04:56,,
1046813,29/01/2026 23:49,29/01/2026 23:53,205,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,Code 339,905,DIESEL,,Cost Center 87,Litres,100.4,100.4,0,,,,,,,All OK,MANUAL,,,,Description 339,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,TRUE,,,,,,,,,0,0.26,44,44.29,0:02:16,,
1046816,29/01/2026 23:46,30/01/2026 00:02,968,RED.1.2,RED.1.2.1,FL-123 - Meter 9,,FL-001 - Tank 9,FL-001 - Tank 9,,,,GREASE,,,Litres,185.9,185.9,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,0.28,23,13.29,0:13:59,,
1046821,30/01/2026 00:16,30/01/2026 00:17,35,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,14.3,14.3,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
1046823,30/01/2026 00:20,30/01/2026 00:21,96,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,40.4,40.4,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
1046824,30/01/2026 00:20,30/01/2026 00:21,56,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,22.4,22.4,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
1046827,30/01/2026 00:21,30/01/2026 00:26,330,Code 15,Code 25,Meter 25,,Code 22,Tank 22,,,,DIESEL,,,Litres,729.2,729.2,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,1.85,480,314.76,0:02:19,,
1046829,30/01/2026 00:27,30/01/2026 00:29,85,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,89.6,89.6,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,
1046831,30/01/2026 00:33,30/01/2026 00:33,0,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,10.2,10.2,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
1046832,30/01/2026 00:31,30/01/2026 00:33,125,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,126.6,126.6,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,
1046834,30/01/2026 00:35,30/01/2026 00:36,44,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,15.3,15.3,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
1046838,30/01/2026 00:42,30/01/2026 00:45,147,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,128.3,128.3,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,
1046840,30/01/2026 00:44,30/01/2026 00:46,124,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,116.7,116.7,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
1046842,30/01/2026 00:46,30/01/2026 00:48,91,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,40.8,40.8,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
1046850,29/01/2026 23:57,30/01/2026 00:01,217,RedSox1.1,Code 21,Meter 21,,PinkSox1,PinkSox1,,Code 296,314,DIESEL,,Cost Center 89,Litres,"1,017.90","1,017.90",0,,,,,,,All OK,FIELD_FAULT_OVERRIDE,,,,Description 296,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,2.59,574,550.22,0:01:51,,
1046854,30/01/2026 01:02,30/01/2026 01:03,46,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,18.3,18.3,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
1046860,30/01/2026 01:16,30/01/2026 01:16,45,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,11,11,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
1046869,30/01/2026 01:41,30/01/2026 01:42,62,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,FL-123,FL123,DIESEL,,,Litres,54.2,54.2,0,,,,,,,All OK,MANUAL,,,,FL-123 - Combo Truck,,,,,,,,,,,,,,,,,,,,0,0.14,343,361.33,0:00:09,,
1046870,30/01/2026 01:42,30/01/2026 01:44,110,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,,,DIESEL,,,Litres,331.8,331.8,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.84,367,361.96,0:00:55,,
1046872,30/01/2026 01:44,30/01/2026 01:48,214,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,FL-002,FL002,DIESEL,,,Litres,462.7,462.7,0,,,,,,,All OK,MANUAL,,,,FL-002 Combo Truck,,,,,,,,,,,,,,,,,,,,0,1.18,343,338.56,0:01:22,,
1046874,30/01/2026 01:54,30/01/2026 01:55,35,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,11.5,11.5,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
1046876,30/01/2026 01:53,30/01/2026 01:55,163,Code 15,Code 25,Meter 25,,Code 22,Tank 22,,Code 54,404,DIESEL,,Cost Center 74,Litres,793.3,793.3,0,,,,,,,All OK,MANUAL,,,,Description 54,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,2.01,471,357.88,0:02:13,,
1046897,30/01/2026 02:16,30/01/2026 02:24,495,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,Code 30,224,DIESEL,,Cost Center 48,Litres,"2,554.60","2,554.60",0,,,,,,,All OK,MANUAL,,,,Description 30,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,6.49,385,364.08,0:07:01,,
1046943,30/01/2026 02:39,30/01/2026 02:45,381,Redsox.5.1,Redsox.5.1.3,Diesel HV,,Code 27,Demo Tank Farm - Virtual,,Code 71,493,DIESEL,,,Litres,491.5,491.5,0,,,,,,,All OK,FIELD_FAULT_OVERRIDE,,,,Description 71,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,1.25,118,88.03,0:05:35,,"-32.282247,149.762859"
1046944,30/01/2026 02:39,30/01/2026 02:45,381,Redsox.5.1,Redsox.5.1.2,Diesel LV,,Code 27,Demo Tank Farm - Virtual,,Code 71,493,DIESEL,,,Litres,6.9,6.9,0,,,,,,,All OK,FIELD_FAULT_OVERRIDE,,,,Description 71,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,0.02,4,1.28,0:05:23,,"-32.282247,149.762859"
1046960,30/01/2026 02:58,30/01/2026 02:58,36,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,11,11,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
1046964,30/01/2026 03:04,30/01/2026 03:05,45,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,15.5,15.5,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
1046971,30/01/2026 03:33,30/01/2026 03:35,138,Redsox.2.2,Redsox.2.2.1,Transfer Meter,,Code 54,TK-4101 SAE 60,,,,60W,,,Litres,6.3,6.3,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,15,9,0:00:42,,
1046980,30/01/2026 03:35,30/01/2026 03:46,703,Code 20,Code 37,Meter 37,,Code 36,TK-8101 Coolant,,Code 71,493,COOLANT,,,Litres,595.6,595.6,0,,,,,,,All OK,FIELD_FAULT_OVERRIDE,,,,Description 71,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,0.89,96,64.04,0:09:18,,"-32.282247,149.762859"
1046981,30/01/2026 03:35,30/01/2026 03:46,703,Code 20,Code 34,Meter 34,,Code 35,Tank 35,,Code 71,493,DELO400,,,Litres,430.5,430.5,0,,,,,,,All OK,FIELD_FAULT_OVERRIDE,,,,Description 71,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,0.65,61,58.44,0:07:22,,"-32.282247,149.762859"
